CNTY,PREC,2026_HD
181,0403,62
181,0404,62
181,0405,62
181,0406,62
181,0407,62
181,0408,62
181,0409,62
181,0410,62
181,0411,62
181,0412,62
183,0001,7
183,0002,7
183,0003,7
183,0004,7
183,0005,7
183,0006,7
183,0007,7
183,0008,7
183,0009,7
183,0010,7
183,0011,7
183,0012,7
183,0013,7
183,0014,7
183,0015,7
183,0016,7
183,0017,7
183,0018,7
183,0019,7
183,0020,7
183,0021,7
185,0001,12
185,0002,12
185,0003,12
185,0004,12
185,0005,12
185,0006,12
185,0007,12
185,0008,12
185,0009,12
185,0010,12
185,0012,12
185,0014,12
185,0015,12
187,0102,44
187,0103,44
187,0104,44
187,0105,44
187,0106,44
187,0107,44
187,0109,44
187,0110,44
187,0112,44
187,0113,44
187,0114,44
187,0115,44
187,0116,44
187,0117,44
187,0119,44
187,0120,44
187,0123,44
187,0124,44
187,0125,44
187,0126,44
187,0127,44
187,0128,44
187,0129,44
187,0201,44
187,0202,44
187,0203,44
187,0204,44
187,0205,44
187,0206,44
187,0207,44
187,0208,44
187,0209,44
187,0210,44
187,0211,44
187,0212,44
187,0213,44
187,0214,44
187,0215,44
187,0216,44
187,0217,44
187,0218,44
187,0219,44
187,0220,44
187,0221,44
187,0222,44
187,0223,44
187,0224,44
187,0225,44
187,0226,44
187,0227,44
187,0228,44
187,0229,44
187,0230,44
187,0231,44
187,0232,44
187,0303,44
187,0304,44
187,0305,44
187,0306,44
187,0307,44
187,0308,44
187,0309,44
187,0310,44
187,0311,44
187,0401,44
187,0404,44
187,0405,44
187,0406,44
187,0407,44
187,0408,44
187,0409,44
187,0410,44
187,0412,44
187,0413,44
187,0414,44
187,0415,44
189,0101,88
189,0102,88
189,0103,88
189,0104,88
189,0105,88
189,0108,88
189,0110,88
189,0111,88
189,0112,88
189,0202,88
189,0203,88
189,0204,88
189,0205,88
189,0206,88
189,0213,88
189,0214,88
189,0215,88
189,0304,88
189,0305,88
189,0306,88
189,0307,88
189,0316,88
189,0317,88
189,0318,88
189,0406,88
189,0407,88
189,0408,88
189,0409,88
189,0419,88
189,0420,88
191,0101,88
191,0201,88
191,0202,88
191,0301,88
191,0302,88
191,0401,88
191,0402,88
193,0001,59
193,0004,59
193,0005,59
193,0007,59
193,0009,59
193,0012,59
193,0014,59
193,0015,59
193,0017,59
193,0022,59
193,0023,59
195,0001,87
195,0002,87
195,0003,87
195,0004,87
195,0005,87
195,0006,87
195,0007,87
195,0009,87
197,0001,69
197,0002,69
197,0003,69
197,0004,69
199,0001,18
199,0002,18
199,0003,18
199,0004,18
199,0005,18
199,0006,18
199,0007,18
199,0008,18
199,0009,18
199,0010,18
199,0011,18
199,0012,18
199,0013,18
199,0014,18
199,0015,18
199,0016,18
199,0017,18
199,0018,18
199,0019,18
201,0001,145
201,0002,147
201,0003,145
201,0004,145
201,0005,145
201,0006,150
201,0007,141
201,0008,137
201,0009,145
201,0010,143
201,0011,143
201,0012,143
201,0013,128
201,0014,146
201,0015,134
201,0016,147
201,0017,146
201,0018,134
201,0019,147
201,0020,147
201,0021,147
201,0022,146
201,0023,145
201,0024,147
201,0025,147
201,0026,145
201,0027,145
201,0028,128
201,0029,144
201,0030,147
201,0031,146
201,0032,147
201,0033,147
201,0034,147
201,0035,145
201,0036,147
201,0037,147
201,0038,134
201,0039,134
201,0040,134
201,0041,150
201,0042,142
201,0043,148
201,0044,145
201,0045,142
201,0046,145
201,0047,145
201,0048,142
201,0049,130
201,0050,148
201,0051,128
201,0052,134
201,0053,147
201,0054,145
201,0055,147
201,0056,138
201,0057,145
201,0058,145
201,0059,145
201,0060,134
201,0061,140
201,0062,143
201,0063,128
201,0064,143
201,0065,143
201,0066,145
201,0067,145
201,0068,146
201,0069,143
201,0070,134
201,0071,134
201,0072,145
201,0073,139
201,0074,138
201,0075,145
201,0076,144
201,0077,145
201,0078,145
201,0079,143
201,0080,143
201,0081,143
201,0082,126
201,0083,142
201,0084,128
201,0085,147
201,0086,145
201,0087,134
201,0088,129
201,0089,134
201,0090,129
201,0091,129
201,0092,129
201,0093,144
201,0094,145
201,0095,133
201,0096,142
201,0097,128
201,0098,127
201,0099,143
201,0100,143
201,0101,141
201,0102,143
201,0103,128
201,0104,141
201,0105,140
201,0106,141
201,0107,140
201,0108,141
201,0109,139
201,0110,150
201,0111,130
201,0112,126
201,0113,139
201,0114,150
201,0115,142
201,0116,138
201,0117,148
201,0118,142
201,0119,132
201,0120,138
201,0121,132
201,0122,139
201,0123,147
201,0124,130
201,0125,126
201,0126,130
201,0127,130
201,0128,134
201,0129,133
201,0130,133
201,0131,131
201,0132,146
201,0133,134
201,0134,147
201,0135,134
201,0136,147
201,0137,126
201,0138,142
201,0139,134
201,0140,146
201,0141,143
201,0142,144
201,0143,132
201,0144,142
201,0145,142
201,0146,146
201,0147,139
201,0148,134
201,0149,132
201,0150,141
201,0151,141
201,0152,140
201,0153,145
201,0154,145
201,0155,138
201,0156,134
201,0157,139
201,0158,146
201,0159,142
201,0160,142
201,0161,142
201,0162,143
201,0163,143
201,0164,143
201,0165,138
201,0166,145
201,0167,145
201,0168,141
201,0169,139
201,0170,144
201,0171,140
201,0172,145
201,0173,130
201,0174,129
201,0175,134
201,0176,134
201,0177,134
201,0178,134
201,0179,148
201,0180,146
201,0181,144
201,0182,134
201,0183,134
201,0184,145
201,0185,140
201,0186,142
201,0187,143
201,0188,144
201,0189,139
201,0190,144
201,0191,144
201,0192,139
201,0193,147
201,0194,147
201,0195,139
201,0196,145
201,0197,139
201,0198,147
201,0199,127
201,0200,134
201,0201,142
201,0202,142
201,0203,145
201,0204,134
201,0205,141
201,0206,145
201,0207,145
201,0208,143
201,0209,142
201,0210,147
201,0211,145
201,0212,140
201,0213,133
201,0214,134
201,0215,134
201,0216,131
201,0217,134
201,0218,145
201,0219,146
201,0220,143
201,0221,144
201,0222,134
201,0223,146
201,0224,134
201,0225,138
201,0226,145
201,0227,134
201,0228,147
201,0229,143
201,0230,141
201,0231,145
201,0232,134
201,0233,134
201,0234,138
201,0235,147
201,0236,147
201,0237,147
201,0238,147
201,0239,147
201,0240,147
201,0241,140
201,0242,144
201,0243,146
201,0244,148
201,0245,130
201,0246,150
201,0247,147
201,0248,143
201,0249,128
201,0250,128
201,0251,142
201,0252,141
201,0253,142
201,0254,140
201,0255,146
201,0256,137
201,0257,147
201,0258,133
201,0259,142
201,0260,138
201,0261,140
201,0262,138
201,0263,150
201,0264,148
201,0265,133
201,0266,143
201,0267,144
201,0268,134
201,0269,138
201,0270,148
201,0271,146
201,0272,137
201,0273,133
201,0274,138
201,0275,147
201,0276,147
201,0277,144
201,0278,144
201,0279,128
201,0280,144
201,0281,134
201,0282,137
201,0283,141
201,0284,146
201,0285,147
201,0286,131
201,0287,146
201,0288,147
201,0289,144
201,0290,129
201,0291,146
201,0292,131
201,0293,146
201,0294,146
201,0295,146
201,0296,137
201,0297,137
201,0298,137
201,0299,148
201,0300,130
201,0301,144
201,0302,144
201,0303,133
201,0304,137
201,0305,135
201,0306,129
201,0307,129
201,0308,147
201,0309,133
201,0310,138
201,0311,137
201,0312,133
201,0313,148
201,0314,130
201,0315,146
201,0316,134
201,0317,134
201,0318,131
201,0319,131
201,0320,140
201,0321,140
201,0322,139
201,0323,148
201,0324,139
201,0325,145
201,0326,140
201,0327,139
201,0328,144
201,0329,144
201,0330,148
201,0331,132
201,0332,131
201,0333,129
201,0334,141
201,0335,137
201,0336,146
201,0337,131
201,0338,149
201,0339,145
201,0340,127
201,0341,145
201,0342,141
201,0343,145
201,0344,142
201,0345,137
201,0346,143
201,0347,144
201,0348,129
201,0349,129
201,0350,134
201,0351,127
201,0352,128
201,0353,142
201,0354,143
201,0355,131
201,0356,133
201,0357,127
201,0358,141
201,0359,131
201,0360,134
201,0361,134
201,0362,132
201,0363,142
201,0364,148
201,0365,139
201,0366,140
201,0367,139
201,0368,143
201,0369,145
201,0370,130
201,0371,141
201,0372,131
201,0373,142
201,0374,142
201,0375,143
201,0376,142
201,0377,129
201,0378,129
201,0379,147
201,0380,142
201,0381,143
201,0382,142
201,0383,148
201,0384,146
201,0385,133
201,0386,128
201,0387,128
201,0388,127
201,0389,147
201,0390,147
201,0391,129
201,0392,146
201,0393,144
201,0394,144
201,0395,133
201,0396,141
201,0397,140
201,0398,138
201,0399,150
201,0400,149
201,0401,141
201,0402,131
201,0403,146
201,0404,144
201,0405,130
201,0406,142
201,0407,138
201,0408,140
201,0409,140
201,0410,141
201,0411,140
201,0412,142
201,0413,143
201,0414,128
201,0415,129
201,0416,129
201,0417,144
201,0418,147
201,0419,144
201,0420,128
201,0421,142
201,0422,146
201,0423,140
201,0424,138
201,0425,146
201,0426,137
201,0427,137
201,0428,149
201,0429,131
201,0430,137
201,0431,137
201,0432,137
201,0433,137
201,0434,134
201,0435,133
201,0436,133
201,0437,133
201,0438,133
201,0439,133
201,0440,133
201,0441,133
201,0442,130
201,0443,138
201,0444,138
201,0445,138
201,0446,148
201,0447,127
201,0448,139
201,0449,141
201,0450,139
201,0451,126
201,0452,150
201,0453,131
201,0454,141
201,0455,142
201,0456,128
201,0457,127
201,0458,131
201,0459,127
201,0460,142
201,0461,133
201,0462,131
201,0463,149
201,0464,126
201,0465,139
201,0466,139
201,0467,139
201,0468,148
201,0469,127
201,0470,128
201,0471,128
201,0472,134
201,0473,129
201,0474,129
201,0475,144
201,0476,144
201,0477,150
201,0478,126
201,0479,126
201,0480,126
201,0481,130
201,0482,150
201,0483,133
201,0484,126
201,0485,130
201,0486,126
201,0487,149
201,0488,149
201,0489,131
201,0490,146
201,0491,133
201,0492,133
201,0493,148
201,0494,140
201,0495,138
201,0496,148
201,0497,141
201,0498,139
201,0499,133
201,0500,150
201,0501,145
201,0502,128
201,0503,150
201,0504,133
201,0505,148
201,0506,131
201,0507,137
201,0508,149
201,0509,132
201,0510,133
201,0511,132
201,0512,135
201,0513,126
201,0514,126
201,0515,126
201,0516,126
201,0517,138
201,0518,148
201,0519,130
201,0520,141
201,0521,135
201,0522,132
201,0523,138
201,0524,149
201,0525,146
201,0526,145
201,0527,144
201,0528,142
201,0529,130
201,0530,143
201,0531,128
201,0532,128
201,0533,143
201,0534,129
201,0535,144
201,0536,147
201,0537,129
201,0538,147
201,0539,150
201,0540,134
201,0541,146
201,0542,131
201,0543,145
201,0544,142
201,0545,129
201,0546,127
201,0547,132
201,0548,148
201,0549,139
201,0550,141
201,0551,126
201,0552,150
201,0553,135
201,0554,146
201,0555,131
201,0556,131
201,0557,131
201,0558,149
201,0559,137
201,0560,143
201,0561,128
201,0562,142
201,0563,127
201,0564,146
201,0565,131
201,0566,137
201,0567,137
201,0568,129
201,0569,134
201,0570,134
201,0571,140
201,0572,137
201,0573,146
201,0574,141
201,0575,150
201,0576,139
201,0577,138
201,0578,139
201,0579,140
201,0580,142
201,0581,142
201,0582,142
201,0583,141
201,0584,141
201,0585,141
201,0586,127
201,0587,127
201,0588,150
201,0589,149
201,0590,127
201,0591,140
201,0592,139
201,0593,148
201,0594,139
201,0595,140
201,0596,150
201,0597,148
201,0598,135
201,0599,127
201,0600,149
201,0601,126
201,0602,130
201,0603,132
201,0604,128
201,0605,143
201,0606,142
201,0607,147
201,0608,140
201,0609,138
201,0610,148
201,0611,141
201,0612,127
201,0613,139
201,0614,139
201,0615,126
201,0616,135
201,0617,135
201,0618,149
201,0619,132
201,0620,137
201,0621,138
201,0622,138
201,0623,126
201,0624,132
201,0625,133
201,0626,133
201,0627,131
201,0628,148
201,0629,141
201,0630,131
201,0631,126
201,0632,130
201,0633,126
201,0634,150
201,0635,127
201,0636,127
201,0637,145
201,0638,146
201,0639,132
201,0640,126
201,0641,126
201,0642,138
201,0643,135
201,0644,132
201,0645,133
201,0646,149
201,0647,149
201,0648,126
201,0649,131
201,0650,138
201,0651,135
201,0652,131
201,0653,131
201,0654,129
201,0655,129
201,0656,141
201,0657,141
201,0658,127
201,0659,127
201,0660,139
201,0661,138
201,0662,128
201,0663,145
201,0664,140
201,0665,128
201,0666,127
201,0667,138
201,0668,126
201,0669,126
201,0670,127
201,0671,148
201,0672,150
201,0673,128
201,0674,127
201,0675,130
201,0676,135
201,0677,140
201,0678,139
201,0679,128
201,0680,147
201,0681,147
201,0682,128
201,0683,140
201,0684,126
201,0685,146
201,0686,137
201,0687,138
201,0688,130
201,0689,138
201,0690,150
201,0691,130
201,0692,129
201,0693,146
201,0694,126
201,0695,128
201,0696,129
201,0697,139
201,0698,139
201,0699,129
201,0700,128
201,0701,138
201,0702,140
201,0703,129
201,0704,128
201,0705,141
201,0706,149
201,0707,138
201,0708,144
201,0709,132
201,0710,134
201,0711,133
201,0712,135
201,0713,148
201,0714,140
201,0715,129
201,0716,129
201,0717,139
201,0718,129
201,0719,143
201,0720,132
201,0721,129
201,0722,131
201,0723,139
201,0724,129
201,0725,143
201,0726,130
201,0727,137
201,0728,129
201,0729,145
201,0730,138
201,0731,149
201,0732,129
201,0733,141
201,0734,130
201,0735,150
201,0736,145
201,0737,141
201,0738,141
201,0739,128
201,0740,128
201,0741,143
201,0742,129
201,0743,141
201,0744,129
201,0745,129
201,0746,129
201,0747,127
201,0748,129
201,0749,147
201,0750,129
201,0751,132
201,0752,129
201,0753,150
201,0754,146
201,0755,144
201,0756,127
201,0757,139
201,0758,127
201,0759,148
201,0760,127
201,0761,138
201,0762,129
201,0763,144
201,0764,127
201,0765,149
201,0766,145
201,0767,141
201,0768,130
201,0769,143
201,0770,144
201,0771,138
201,0772,132
201,0773,149
201,0774,131
201,0775,134
201,0776,127
201,0777,144
201,0778,144
201,0779,140
201,0780,140
201,0781,149
201,0782,129
201,0783,141
201,0784,141
201,0785,135
201,0786,144
201,0787,140
201,0788,142
201,0789,138
201,0790,135
201,0791,144
201,0792,140
201,0793,144
201,0794,141
201,0795,140
201,0796,135
201,0797,142
201,0798,147
201,0799,142
201,0800,135
201,0801,147
201,0802,149
201,0803,132
201,0804,135
201,0805,126
201,0806,130
201,0807,137
201,0808,128
201,0809,148
201,0810,143
201,0811,143
201,0812,143
201,0813,135
201,0814,149
201,0815,147
201,0816,142
201,0817,130
201,0818,142
201,0819,146
201,0820,128
201,0821,143
201,0822,147
201,0823,126
201,0824,143
201,0825,128
201,0826,134
201,0827,143
201,0828,130
201,0829,146
201,0830,134
201,0831,143
201,0832,141
201,0833,141
201,0834,141
201,0835,140
201,0836,145
201,0837,134
201,0838,143
201,0839,137
201,0840,141
201,0841,127
201,0842,144
201,0843,131
201,0844,130
201,0845,129
201,0846,145
201,0847,142
201,0848,139
201,0849,147
201,0850,147
201,0851,150
201,0852,130
201,0853,150
201,0854,142
201,0855,142
201,0856,145
201,0857,142
201,0858,146
201,0859,139
201,0860,138
201,0861,139
201,0862,132
201,0863,146
201,0864,140
201,0865,133
201,0866,142
201,0867,131
201,0868,148
201,0869,131
201,0870,139
201,0871,131
201,0872,143
201,0873,139
201,0874,126
201,0875,135
201,0876,150
201,0877,135
201,0878,150
201,0879,149
201,0880,126
201,0881,135
201,0882,135
201,0883,141
201,0884,139
201,0885,127
201,0886,134
201,0887,147
201,0888,142
201,0889,142
201,0890,145
201,0891,146
201,0892,145
201,0893,132
201,0894,141
201,0895,134
201,0896,134
201,0897,150
201,0898,135
201,0899,132
201,0900,145
201,0901,132
201,0902,134
201,0903,130
201,0904,148
201,0905,143
201,0906,132
201,0907,129
201,0908,128
201,0909,130
201,0910,140
201,0911,127
201,0912,150
201,0913,135
201,0914,145
201,0915,150
201,0916,150
201,0917,141
201,0918,145
201,0919,134
201,0920,127
201,0921,127
201,0922,130
201,0923,132
201,0924,145
201,0925,143
201,0926,130
201,0927,148
201,0928,134
201,0929,145
201,0930,140
201,0931,134
201,0932,134
201,0933,134
201,0934,141
201,0935,148
201,0936,141
201,0937,134
201,0938,146
201,0939,138
201,0940,145
201,0941,129
201,0942,140
201,0943,149
201,0944,140
201,0945,140
201,0946,148
201,0947,146
201,0948,127
201,0949,146
201,0950,128
201,0951,135
201,0952,138
201,0953,144
201,0954,141
201,0955,150
201,0956,141
201,0957,139
201,0958,141
201,0959,140
201,0960,142
201,0961,139
201,0962,142
201,0963,142
201,0964,127
201,0965,142
201,0966,148
201,0967,141
201,0968,142
201,0969,146
201,0970,141
201,0971,131
201,0972,130
201,0973,138
201,0974,135
201,0975,139
201,0976,142
201,0977,148
201,0978,148
201,0979,127
201,0980,126
201,0981,133
201,0982,130
201,0983,130
201,0984,131
201,0985,146
201,0986,146
201,0987,139
201,0988,128
201,0989,148
201,0990,139
201,0991,132
201,0992,135
201,0993,145
201,0994,146
201,0995,146
201,0996,129
201,0997,141
201,0998,146
201,0999,145
201,1000,131
201,1001,131
201,1002,131
201,1003,141
201,1004,139
201,1005,145
201,1006,146
201,1007,127
201,1008,128
201,1009,149
201,1010,131
201,1011,149
201,1012,140
201,1013,134
201,1014,144
201,1015,144
201,1016,127
201,1017,142
201,1018,132
201,1019,141
201,1020,142
201,1021,148
201,1022,130
201,1023,142
201,1024,129
201,1025,142
201,1026,143
201,1027,128
201,1028,127
201,1029,149
201,1030,140
201,1031,128
201,1032,129
201,1033,129
201,1034,144
201,1035,138
201,1036,138
201,1037,149
201,1038,127
201,1039,146
201,1040,146
201,1041,131
201,1042,149
201,1043,129
201,1044,144
201,1045,144
201,1046,144
201,1047,126
201,1048,150
201,1049,149
201,1050,141
201,1051,141
201,1052,140
201,1053,148
201,1054,132
201,1055,132
201,1056,132
201,1057,126
201,1058,126
201,1059,138
201,1060,141
201,1061,141
201,1062,128
201,1063,147
201,1064,129
201,1065,126
201,1066,133
201,1067,149
201,1068,149
201,1069,134
201,1070,140
201,1071,127
201,1072,149
201,1073,126
201,1074,148
201,1075,132
201,1076,135
201,1077,127
201,1078,132
201,1079,143
201,1080,148
201,1081,139
201,1082,126
201,1083,126
201,1084,138
201,1085,127
201,1086,132
201,1087,133
201,1088,138
201,1089,131
201,1090,129
201,1091,129
201,1092,138
201,1093,129
201,1094,134
201,1095,129
201,1096,129
201,1097,126
201,1098,139
201,1099,144
201,1100,144
201,1101,129
201,1102,132
201,1103,149
201,1104,130
201,1105,141
201,1106,141
201,1107,128
201,1108,128
201,1109,129
201,1110,129
201,1111,132
201,1112,132
201,1113,144
201,1114,139
201,1115,138
201,1116,129
201,1117,127
201,1118,149
201,1119,149
201,1120,135
201,1121,141
201,1122,141
201,1123,149
201,1124,134
201,1125,133
201,1126,149
201,1127,149
201,1128,130
201,1129,134
201,1130,144
201,1131,150
201,1132,134
201,1133,132
201,1134,150
201,1135,135
201,1136,135
201,1137,135
201,1138,135
201,1139,141
201,1140,142
201,1141,132
201,1142,130
201,1143,142
201,1144,129
201,1145,150
201,1146,150
201,1147,142
201,1148,139
201,1149,127
201,1150,139
201,1151,130
201,1152,127
201,1153,141
201,1154,141
201,1155,128
201,1156,127
201,1157,143
201,1158,132
201,1159,138
201,1160,144
201,1161,141
201,1162,141
201,1163,141
201,1164,141
201,1165,141
201,1166,130
201,1167,146
201,1168,128
201,1169,128
201,1170,127
201,1171,127
201,1172,135
203,0001,7
203,0002,7
203,0003,7
203,0004,7
203,0005,7
203,0006,7
203,0007,7
203,0008,7
203,0009,7
203,0010,7
203,0011,7
203,0012,7
203,0013,7
203,0014,7
203,0015,7
203,0016,7
203,0017,7
203,0018,7
203,0019,7
203,0020,7
203,0021,7
203,0022,7
203,0023,7
203,0024,7
203,0025,7
203,0026,7
205,0101,86
205,0102,86
205,0201,86
205,0202,86
205,0301,86
205,0401,86
207,0001,69
207,0002,69
207,0003,69
207,0004,69
207,0005,69
207,0006,69
207,0007,69
207,0008,69
207,0009,69
207,0010,69
209,0100,45
209,0101,45
209,0102,45
209,0103,45
209,0110,45
209,0112,45
209,0113,45
209,0114,45
209,0115,45
209,0120,45
209,0121,45
209,0125,45
209,0128,45
209,0132,45
209,0134,45
209,0136,45
209,0140,45
209,0141,45
209,0142,45
209,0146,45
209,0200,45
209,0203,45
209,0204,45
209,0205,45
209,0206,45
209,0216,45
209,0219,45
209,0220,45
209,0221,45
209,0223,45
209,0225,45
209,0227,45
209,0228,45
209,0231,45
209,0252,45
209,0253,45
209,0254,45
209,0314,45
209,0315,45
209,0316,45
209,0319,45
209,0320,73
209,0325,45
209,0332,45
209,0333,73
209,0335,73
209,0336,45
209,0337,73
209,0338,73
209,0339,73
209,0340,45
209,0342,45
209,0344,73
209,0347,45
209,0351,45
209,0371,45
209,0372,45
209,0373,73
209,0374,73
209,0375,45
209,0376,45
209,0400,45
209,0422,45
209,0423,45
209,0424,45
209,0425,45
209,0426,45
209,0430,45
209,0432,45
209,0435,45
209,0436,45
209,0438,45
209,0440,73
209,0441,73
209,0442,45
209,0443,45
209,0444,73
209,0445,73
209,0446,45
209,0448,73
209,0449,73
209,0450,73
209,0451,45
209,0452,73
209,0453,45
209,0455,45
209,0456,45
211,0101,88
211,0201,88
211,0202,88
211,0301,88
211,0302,88
211,0303,88
211,0401,88
211,0402,88
213,0001,4
213,0002,4
213,0003,4
213,0004,4
213,001A,4
213,001M,4
213,001T,4
213,002E,4
213,002M,4
213,003B,8
213,003C,8
213,003M,8
213,003N,8
213,004A,4
213,004B,4
213,004W,8
213,01CR,8
213,01MN,4
213,01TC,4
213,03CS,8
213,03NW,4
213,03WS,8
213,04LP,8
213,04MS,8
213,04SE,8
213,2GBN,4
213,2GBS,4
213,2PSN,4
213,2PSS,4
213,4NLP,8
215,0001,39
215,0002,39
215,0003,39
215,0004,40
215,0005,36
215,0006,41
215,0007,41
215,0008,41
215,0009,36
215,0010,36
215,0011,35
215,0012,36
215,0013,41
215,0014,40
215,0015,40
215,0016,35
215,0017,35
215,0018,35
215,0019,35
215,0020,36
215,0021,39
215,0022,39
215,0023,39
215,0024,35
215,0025,36
215,0026,41
215,0027,41
215,0028,36
215,0029,36
215,0030,40
215,0031,40
215,0032,39
215,0033,35
215,0034,41
215,0035,40
215,0036,36
215,0037,41
215,0038,41
215,0039,39
215,0040,39
215,0041,39
215,0042,39
215,0043,40
215,0044,39
215,0045,39
215,0046,39
215,0047,41
215,0048,36
215,0049,41
215,0050,35
215,0051,35
215,0052,40
215,0053,40
215,0054,41
215,0055,39
215,0056,39
215,0057,39
215,0058,39
215,0059,40
215,0060,41
215,0061,40
215,0062,41
215,0063,36
215,0064,35
215,0065,41
215,0066,41
215,0067,41
215,0068,40
215,0069,40
215,0070,35
215,0071,39
215,0072,41
215,0073,41
215,0074,41
215,0075,35
215,0076,35
215,0077,39
215,0078,36
215,0079,35
215,0080,35
215,0081,41
215,0082,36
215,0083,41
215,0084,41
215,0085,39
215,0086,36
215,0087,35
215,0088,36
215,0089,40
215,0090,40
215,0091,39
215,0092,35
215,0093,36
215,0094,36
215,0095,36
215,0096,41
215,0097,41
215,0098,36
215,0099,36
215,0100,36
215,0101,35
215,0102,36
215,0103,36
215,0104,40
215,0105,41
215,0106,40
215,0107,41
215,0108,40
215,0109,40
215,0110,39
215,0111,39
215,0112,39
215,0113,39
215,0114,39
215,0115,40
215,0116,41
215,0117,39
215,0118,39
215,0119,40
215,0120,39
215,0121,39
215,0122,36
215,0123,39
215,0124,41
215,0125,35
215,0126,39
215,0127,39
215,0128,36
215,0129,41
215,0130,39
215,0131,35
215,0132,39
215,0133,35
215,0134,41
215,0135,41
215,0136,41
215,0137,39
215,0138,41
215,0139,41
215,0140,41
215,0141,41
215,0142,40
215,0143,40
215,0144,41
215,0145,35
215,0146,36
215,0147,36
215,0148,41
215,0149,36
215,0150,41
215,0151,40
215,0152,40
215,0153,40
215,0154,40
215,0155,39
215,0156,40
215,0157,39
215,0158,40
215,0159,40
215,0160,41
215,0161,41
215,0162,41
215,0163,35
215,0164,41
215,0165,35
215,0166,41
215,0167,41
215,0168,40
215,0169,35
215,0170,36
215,0171,39
215,0172,39
215,0173,39
215,0174,39
215,0175,39
215,0176,39
215,0177,39
215,0178,39
215,0179,35
215,0180,35
215,0181,39
215,0182,35
215,0183,36
215,0184,35
215,0185,36
215,0186,39
215,0187,36
215,0188,41
215,0189,39
215,0190,39
215,0191,39
215,0192,39
215,0193,36
215,0194,36
215,0195,35
215,0196,39
215,0197,35
215,0198,35
215,0199,41
215,0200,41
215,0201,41
215,0202,39
215,0203,36
215,0204,36
215,0205,36
215,0206,41
215,0207,41
215,0208,36
215,0209,35
215,0210,36
215,0211,41
215,0212,35
215,0213,39
215,0214,40
215,0215,36
215,0216,41
215,0217,35
215,0218,36
215,0219,36
215,0220,36
215,0221,41
215,0222,41
215,0223,41
215,0224,41
215,0225,40
215,0226,36
215,0227,36
215,0228,39
215,0229,39
215,0230,40
215,0231,41
215,0232,39
215,0233,36
215,0234,36
215,0235,39
215,0236,35
215,0237,40
215,0238,39
215,0239,40
215,0240,41
215,0241,35
215,0242,39
215,0243,36
215,0244,35
215,0245,39
215,0246,41
215,0247,36
215,0248,36
215,0249,39
215,0250,39
215,0251,39
215,0252,41
215,0253,39
215,0254,35
215,0255,39
215,0256,41
215,0257,35
215,0258,36
215,0259,40
217,0001,13
217,0002,13
217,0003,13
217,0004,13
217,0005,13
217,0006,13
217,0007,13
217,0008,13
217,0009,13
217,0010,13
217,0011,13
217,0012,13
217,0013,13
219,0011,88
219,0014,88
219,0015,88
219,0016,88
219,0021,88
219,0024,88
219,0032,88
219,0033,88
219,0035,88
219,0036,88
219,0043,88
219,0044,88
219,0045,88
219,0046,88
221,0101,59
221,0103,59
221,0105,59
221,0107,59
221,0112,59
221,0202,59
221,0211,59
221,0216,59
221,0218,59
221,0310,59
221,0313,59
221,0314,59
221,0317,59
221,0404,59
221,0408,59
221,0409,59
221,0415,59
223,0001,2
223,0002,2
223,0003,2
223,0004,2
223,0005,2
223,0008,2
223,0011,2
223,0012,2
223,0013,2
223,0014,2
223,0016,2
223,0017,2
223,001A,2
223,0020,2
223,0023,2
223,0024,2
223,0025,2
223,002A,2
223,0036,2
223,003A,2
223,004A,2
225,0001,9
225,0002,9
225,0003,9
225,0004,9
225,0005,9
225,0006,9
225,0007,9
225,0008,9
225,0009,9
225,0010,9
225,0011,9
225,0012,9
225,0014,9
225,0015,9
225,0016,9
225,0017,9
225,0018,9
225,0019,9
225,0020,9
225,0021,9
225,0022,9
227,0011,72
227,0012,72
227,0013,72
227,0014,72
227,0016,72
227,0024,72
227,0025,72
227,0026,72
227,0031,72
227,0032,72
227,0033,72
227,0034,72
227,0035,72
227,0037,72
227,0041,72
227,0042,72
227,0045,72
227,0046,72
227,0103,72
227,0104,72
227,0105,72
227,012A,72
227,0205,72
227,0207,72
227,0208,72
227,0209,72
227,0304,72
227,031A,72
227,034A,72
227,0404,72
227,0405,72
227,0408,72
227,0409,72
227,207C,72
227,208C,72
229,0001,74
229,0002,74
229,0004,74
229,001W,74
229,003N,74
229,003S,74
229,004S,74
229,04NW,74
231,0101,2
231,0102,2
231,0103,2
231,0104,2
231,0105,2
231,0106,2
231,0107,2
231,0108,2
231,0109,2
231,0110,2
231,0111,2
231,0212,2
231,0213,2
231,0216,2
231,0217,2
231,0318,2
231,0319,2
231,0320,2
231,0321,2
231,0322,2
231,0323,2
231,0324,2
231,0325,2
231,0426,2
231,0427,2
231,0428,2
231,0429,2
231,0430,2
231,0431,2
231,0432,2
231,0433,2
231,0434,2
231,214A,2
231,214B,2
231,215A,2
231,215B,2
233,0011,87
233,0014,87
233,0021,87
233,0023,87
233,0031,87
233,0033,87
233,0041,87
233,0042,87
235,0100,72
235,0200,72
235,0300,72
235,0400,72
237,0001,68
237,0002,68
237,0003,68
237,0004,68
237,0005,68
237,0006,68
239,0001,30
239,0002,30
239,0003,30
239,0004,30
239,0005,30
239,0006,30
239,0007,30
239,0008,30
239,0009,30
241,0001,21
241,0002,21
241,0003,21
241,0004,21
241,0005,21
241,0006,21
